source,target,length,source_x,source_y
33309,33320,15.646,449736,3.14993e+06
33309,33321,15.646,449736,3.14993e+06
33309,33308,15.646,449736,3.14993e+06
6122,6119,15.646,449408,3.17326e+06
6122,6124,15.646,449408,3.17326e+06
6122,6120,15.646,449408,3.17326e+06
4220,4222,15.646,458838,3.15719e+06
4220,4218,15.646,458838,3.15719e+06
4220,4221,15.646,458838,3.15719e+06
5615,5617,13.411,461947,3.1567e+06
5615,5618,15.646,461947,3.1567e+06
5615,5614,15.646,461947,3.1567e+06
4221,12553,15.646,458848,3.15712e+06
4221,4220,15.646,458848,3.15712e+06
4221,4218,15.646,458848,3.15712e+06
5100,5101,11.176,451140,3.17228e+06
5100,5102,15.646,451140,3.17228e+06
5100,3814,15.646,451140,3.17228e+06
4222,4220,15.646,458808,3.15721e+06
5609,5607,15.646,461797,3.1571e+06
5609,16620,15.646,461797,3.1571e+06
5609,5608,15.646,461797,3.1571e+06
4224,16428,15.646,453557,3.15175e+06
4224,4223,15.646,453557,3.15175e+06
4224,4225,15.646,453557,3.15175e+06
4881,4436,15.646,470546,3.1575e+06
4881,47679,15.646,470546,3.1575e+06
43816,43814,15.646,448686,3.16481e+06
43816,43813,15.646,448686,3.16481e+06
43816,43818,15.646,448686,3.16481e+06
4225,4227,15.646,453838,3.15184e+06
4225,4223,15.646,453838,3.15184e+06
4225,4224,15.646,453838,3.15184e+06
4225,4228,15.646,453838,3.15184e+06
5398,5401,15.646,474016,3.15681e+06
5398,5396,15.646,474016,3.15681e+06
5398,5402,15.646,474016,3.15681e+06
4226,40198,15.646,453692,3.15163e+06
4226,4223,15.646,453692,3.15163e+06
4226,16428,15.646,453692,3.15163e+06
5907,8832,15.646,455228,3.16799e+06
5907,31330,15.646,455228,3.16799e+06
5907,818,15.646,455228,3.16799e+06
5907,31326,15.646,455228,3.16799e+06
4228,7224,15.646,453890,3.15183e+06
4228,27559,15.646,453890,3.15183e+06
4228,7220,15.646,453890,3.15183e+06
4885,1578,15.646,468143,3.16364e+06
4885,34129,15.646,468143,3.16364e+06
4885,13773,15.646,468143,3.16364e+06
11530,13748,15.646,466244,3.16769e+06
11530,8080,15.646,466244,3.16769e+06
11530,13753,15.646,466244,3.16769e+06
47916,47915,15.646,449494,3.13583e+06
47916,21344,15.646,449494,3.13583e+06
4229,4230,15.646,450507,3.14903e+06
4229,4231,15.646,450507,3.14903e+06
4229,4232,15.646,450507,3.14903e+06
36137,36140,11.176,444123,3.14769e+06
36137,36136,11.176,444123,3.14769e+06
36137,36142,15.646,444123,3.14769e+06
4230,4229,15.646,450510,3.14905e+06
4230,33264,15.646,450510,3.14905e+06
7959,534,15.646,465490,3.16484e+06
7959,29390,15.646,465490,3.16484e+06
7959,29391,15.646,465490,3.16484e+06
7959,15475,15.646,465490,3.16484e+06
4231,4229,15.646,450633,3.14893e+06
36589,36568,15.646,473632,3.14041e+06
36589,39679,15.646,473632,3.14041e+06
5396,5397,15.646,473494,3.15681e+06
5396,5398,15.646,473494,3.15681e+06
5396,5399,15.646,473494,3.15681e+06
5396,5400,15.646,473494,3.15681e+06
34099,34100,15.646,468979,3.16034e+06
34099,34101,15.646,468979,3.16034e+06
4232,33255,15.646,450311,3.14888e+06
4232,4229,15.646,450311,3.14888e+06
4232,33256,15.646,450311,3.14888e+06
4889,37232,15.646,465699,3.16679e+06
4889,4886,15.646,465699,3.16679e+06
4889,37231,15.646,465699,3.16679e+06
4233,4234,13.411,469986,3.14976e+06
4233,4235,13.411,469986,3.14976e+06
4233,4236,15.646,469986,3.14976e+06
33527,33528,11.176,451508,3.15098e+06
5406,5405,15.646,463873,3.16777e+06
5406,44286,15.646,463873,3.16777e+06
4234,4233,13.411,469976,3.14976e+06
4234,27483,13.411,469976,3.14976e+06
4234,27476,13.411,469976,3.14976e+06
41712,41712,15.646,478582,3.16201e+06
41712,41712,15.646,478582,3.16201e+06
41712,28336,15.646,478582,3.16201e+06
5915,5912,15.646,453748,3.17248e+06
5915,5419,15.646,453748,3.17248e+06
5915,15336,15.646,453748,3.17248e+06
44850,44851,15.646,471940,3.15063e+06
4235,27492,13.411,470657,3.14961e+06
4235,4233,13.411,470657,3.14961e+06
7448,6346,15.646,495778,3.15993e+06
4236,40371,15.646,470094,3.14992e+06
4236,40371,15.646,470094,3.14992e+06
34538,34531,15.646,482023,3.161e+06
34538,34539,15.646,482023,3.161e+06
34538,34533,15.646,482023,3.161e+06
4893,4892,15.646,465689,3.16648e+06
4893,4891,15.646,465689,3.16648e+06
4893,4204,15.646,465689,3.16648e+06
4237,4238,15.646,474584,3.15983e+06
4237,4239,15.646,474584,3.15983e+06
4237,4240,15.646,474584,3.15983e+06
7442,7443,15.646,446985,3.16639e+06
7442,7444,15.646,446985,3.16639e+06
7442,7445,15.646,446985,3.16639e+06
7442,7439,15.646,446985,3.16639e+06
34614,34615,15.646,503135,3.14573e+06
34614,34616,29.058,503135,3.14573e+06
4239,20295,15.646,474565,3.15975e+06
4239,20295,15.646,474565,3.15975e+06
4239,4237,15.646,474565,3.15975e+06
5404,44286,15.646,463974,3.16771e+06
5404,44286,15.646,463974,3.16771e+06
5404,5403,15.646,463974,3.16771e+06
4240,4237,15.646,474488,3.16004e+06
4240,20295,15.646,474488,3.16004e+06
4240,9701,15.646,474488,3.16004e+06
4961,4964,15.646,463384,3.14951e+06
4961,4960,15.646,463384,3.14951e+06
4961,4211,15.646,463384,3.14951e+06
4961,9909,15.646,463384,3.14951e+06
35640,35641,15.646,447723,3.14498e+06
35640,35639,15.646,447723,3.14498e+06
35640,35643,15.646,447723,3.14498e+06
4241,4242,15.646,453303,3.16943e+06
4241,4243,15.646,453303,3.16943e+06
4241,4244,15.646,453303,3.16943e+06
5478,5476,15.646,463940,3.16152e+06
5478,18860,15.646,463940,3.16152e+06
5478,18861,15.646,463940,3.16152e+06
34053,21183,15.646,476042,3.16202e+06
34053,28025,20.117,476042,3.16202e+06
4242,4242,15.646,453302,3.16938e+06
4242,4242,15.646,453302,3.16938e+06
4242,4241,15.646,453302,3.16938e+06
5987,5988,15.646,465562,3.15865e+06
5987,5989,15.646,465562,3.15865e+06
5987,5990,15.646,465562,3.15865e+06
4243,32781,15.646,453048,3.16948e+06
4243,4241,15.646,453048,3.16948e+06
4243,32782,15.646,453048,3.16948e+06
4244,14040,15.646,453452,3.16943e+06
4244,14037,15.646,453452,3.16943e+06
4244,4241,15.646,453452,3.16943e+06
4244,10705,15.646,453452,3.16943e+06
4965,4967,15.646,463185,3.14931e+06
4965,4963,15.646,463185,3.14931e+06
4965,4968,15.646,463185,3.14931e+06
4246,4247,15.646,457011,3.15694e+06
33532,33531,11.176,451405,3.15065e+06
8039,8040,15.646,491488,3.15215e+06
8039,6423,15.646,491488,3.15215e+06
8039,8041,15.646,491488,3.15215e+06
4247,4248,15.646,457058,3.15694e+06
4247,4246,15.646,457058,3.15694e+06
4247,4250,15.646,457058,3.15694e+06
5476,5477,15.646,464117,3.16162e+06
5476,4789,15.646,464117,3.16162e+06
5476,5478,15.646,464117,3.16162e+06
5476,5479,15.646,464117,3.16162e+06
4248,4247,15.646,457157,3.15694e+06
4248,4249,15.646,457157,3.15694e+06
4248,4250,15.646,457157,3.15694e+06
36550,36584,15.646,474230,3.14061e+06
36550,36547,15.646,474230,3.14061e+06
36550,36583,15.646,474230,3.14061e+06
4969,4971,15.646,463186,3.14921e+06
4969,4967,15.646,463186,3.14921e+06
4969,4972,15.646,463186,3.14921e+06
4249,4248,15.646,457240,3.15695e+06
4249,4251,15.646,457240,3.15695e+06
4249,4252,15.646,457240,3.15695e+06
5486,5487,15.646,463363,3.15045e+06
5486,5488,15.646,463363,3.15045e+06
5486,5489,15.646,463363,3.15045e+06
4250,4247,15.646,457055,3.15706e+06
4250,12298,15.646,457055,3.15706e+06
4250,4248,15.646,457055,3.15706e+06
5995,11912,15.646,450457,3.15521e+06
5995,5671,15.646,450457,3.15521e+06
5995,26324,20.117,450457,3.15521e+06
36610,36609,15.646,474203,3.14334e+06
36610,36712,15.646,474203,3.14334e+06
36610,36715,15.646,474203,3.14334e+06
4251,17253,15.646,457314,3.15688e+06
4251,17253,15.646,457314,3.15688e+06
4251,4249,15.646,457314,3.15688e+06
7528,8944,15.646,476433,3.16485e+06
7528,7525,15.646,476433,3.16485e+06
7528,28049,15.646,476433,3.16485e+06
4252,28717,15.646,457236,3.15713e+06
4252,16836,15.646,457236,3.15713e+06
4252,4249,15.646,457236,3.15713e+06
42746,42773,15.646,439123,3.14545e+06
42746,42763,15.646,439123,3.14545e+06
42746,42755,15.646,439123,3.14545e+06
42746,42744,15.646,439123,3.14545e+06
4973,12682,15.646,463055,3.14917e+06
4973,4971,15.646,463055,3.14917e+06
4973,12683,15.646,463055,3.14917e+06
43780,43781,15.646,444892,3.164e+06
43780,43782,15.646,444892,3.164e+06
43780,43783,15.646,444892,3.164e+06
4253,4254,15.646,481897,3.15562e+06
4253,4255,15.646,481897,3.15562e+06
4253,4256,15.646,481897,3.15562e+06
7522,7520,15.646,466667,3.15933e+06
7522,7523,15.646,466667,3.15933e+06
7522,7518,15.646,466667,3.15933e+06
4254,4253,15.646,481896,3.15554e+06
4254,4257,11.176,481896,3.15554e+06
4254,4256,11.176,481896,3.15554e+06
4255,4257,15.646,481715,3.15572e+06
4255,4258,15.646,481715,3.15572e+06
4255,4253,15.646,481715,3.15572e+06
5484,5483,15.646,465017,3.16167e+06
5484,4790,15.646,465017,3.16167e+06
5484,16871,15.646,465017,3.16167e+06
4256,4259,11.176,481977,3.15579e+06
4256,4254,11.176,481977,3.15579e+06
4256,4253,15.646,481977,3.15579e+06
4913,4911,15.646,446166,3.1743e+06
4913,4915,15.646,446166,3.1743e+06
4913,4916,15.646,446166,3.1743e+06
4257,4255,15.646,481633,3.15572e+06
4257,4260,11.176,481633,3.15572e+06
4257,4254,11.176,481633,3.15572e+06
4257,3863,11.176,481633,3.15572e+06
33423,33422,15.646,451355,3.14771e+06
33423,33407,15.646,451355,3.14771e+06
33423,33431,15.646,451355,3.14771e+06
5430,5431,15.646,450260,3.17477e+06
5430,5432,15.646,450260,3.17477e+06
5430,5427,15.646,450260,3.17477e+06
5072,5071,15.646,446788,3.16027e+06
5072,16697,15.646,446788,3.16027e+06
5072,18801,15.646,446788,3.16027e+06
4258,4259,11.176,481877,3.15591e+06
4258,4260,11.176,481877,3.15591e+06
4258,4255,15.646,481877,3.15591e+06
7645,7642,15.646,462911,3.16307e+06
7645,7647,15.646,462911,3.16307e+06
7645,7648,15.646,462911,3.16307e+06
33416,38647,13.411,451876,3.14729e+06
33416,38646,15.646,451876,3.14729e+06
33416,38643,15.646,451876,3.14729e+06
5939,5011,15.646,469329,3.15075e+06
5939,5376,15.646,469329,3.15075e+06
5939,5375,15.646,469329,3.15075e+06
4260,4258,11.176,481843,3.15598e+06
4260,14300,15.646,481843,3.15598e+06
4260,4257,11.176,481843,3.15598e+06
5591,19663,15.646,476571,3.16075e+06
5591,5588,15.646,476571,3.16075e+06
5591,19664,15.646,476571,3.16075e+06
4917,4918,15.646,446117,3.1745e+06
4917,4915,15.646,446117,3.1745e+06
4917,4919,15.646,446117,3.1745e+06
4261,4262,15.646,483170,3.15867e+06
4261,4263,15.646,483170,3.15867e+06
4261,4264,15.646,483170,3.15867e+06
5076,5075,15.646,446441,3.16026e+06
5076,5078,15.646,446441,3.16026e+06
5076,5079,15.646,446441,3.16026e+06
4262,4265,15.646,483169,3.15873e+06
4262,4261,15.646,483169,3.15873e+06
4262,4264,15.646,483169,3.15873e+06
7991,7990,15.646,472065,3.15519e+06
7991,29229,20.117,472065,3.15519e+06
36472,36471,15.646,467872,3.13722e+06
5585,5586,15.646,463758,3.14453e+06
5585,5587,15.646,463758,3.14453e+06
5585,2099,15.646,463758,3.14453e+06
4263,4261,15.646,483257,3.15867e+06
4263,21525,15.646,483257,3.15867e+06
4263,16283,15.646,483257,3.15867e+06
41593,41591,15.646,453661,3.14282e+06
41593,41591,15.646,453661,3.14282e+06
41593,41590,15.646,453661,3.14282e+06
8150,2450,15.646,452258,3.16843e+06
5428,2688,15.646,449802,3.17473e+06
5428,16189,15.646,449802,3.17473e+06
5428,16191,15.646,449802,3.17473e+06
4264,4262,15.646,483018,3.15873e+06
4264,4261,15.646,483018,3.15873e+06
4264,4266,15.646,483018,3.15873e+06
33346,33357,15.646,449576,3.14731e+06
33346,33358,15.646,449576,3.14731e+06
33346,33345,15.646,449576,3.14731e+06
7643,4608,15.646,463297,3.16297e+06
7643,4593,15.646,463297,3.16297e+06
7643,7646,15.646,463297,3.16297e+06
4921,4920,15.646,462061,3.14832e+06
4921,4924,15.646,462061,3.14832e+06
4921,4925,15.646,462061,3.14832e+06
4265,4262,15.646,483169,3.15879e+06
4265,4266,15.646,483169,3.15879e+06
4265,4267,15.646,483169,3.15879e+06
5438,39794,15.646,474224,3.15858e+06
5438,39795,15.646,474224,3.15858e+06
42563,42554,15.646,476686,3.14634e+06
42563,42551,15.646,476686,3.14634e+06
42563,42564,15.646,476686,3.14634e+06
5080,5081,15.646,467433,3.14967e+06
5080,5082,15.646,467433,3.14967e+06
5080,5083,15.646,467433,3.14967e+06
4266,4265,15.646,483034,3.15879e+06
4266,4268,15.646,483034,3.15879e+06
4266,4264,15.646,483034,3.15879e+06
5947,5944,20.117,457013,3.15773e+06
5947,16562,20.117,457013,3.15773e+06
5947,41727,15.646,457013,3.15773e+06
4267,4268,15.646,483096,3.15884e+06
4267,4269,15.646,483096,3.15884e+06
4267,4265,15.646,483096,3.15884e+06
34449,34450,15.646,483078,3.16433e+06
34449,34426,15.646,483078,3.16433e+06
34449,34451,15.646,483078,3.16433e+06
7480,7479,15.646,454155,3.15885e+06
7480,9307,15.646,454155,3.15885e+06
7480,9308,15.646,454155,3.15885e+06
6106,9102,15.646,443125,3.15879e+06
6106,6104,15.646,443125,3.15879e+06
6106,800,15.646,443125,3.15879e+06
4268,4267,15.646,483033,3.15884e+06
4268,4266,15.646,483033,3.15884e+06
4268,4270,15.646,483033,3.15884e+06
5599,5597,15.646,459747,3.15001e+06
5599,5602,15.646,459747,3.15001e+06
5599,5603,15.646,459747,3.15001e+06
4925,4921,15.646,462064,3.14858e+06
4925,11129,15.646,462064,3.14858e+06
4925,11130,15.646,462064,3.14858e+06
4269,4270,15.646,483096,3.1589e+06
4269,4267,15.646,483096,3.1589e+06
4269,17047,15.646,483096,3.1589e+06
41611,20630,15.646,476497,3.16331e+06
41611,43867,15.646,476497,3.16331e+06
7474,5388,15.646,444327,3.15721e+06
7474,41844,15.646,444327,3.15721e+06
5084,5085,15.646,464687,3.16446e+06
5084,5086,15.646,464687,3.16446e+06
5084,5087,15.646,464687,3.16446e+06
5084,4451,15.646,464687,3.16446e+06
4271,4272,15.646,485906,3.15783e+06
4271,4273,15.646,485906,3.15783e+06
4271,4274,15.646,485906,3.15783e+06
5436,5437,15.646,474316,3.15858e+06
5436,5438,15.646,474316,3.15858e+06
5436,5439,15.646,474316,3.15858e+06
4272,4271,15.646,485801,3.15783e+06
4272,11027,15.646,485801,3.15783e+06
4272,11028,15.646,485801,3.15783e+06
4865,4866,15.646,463747,3.15802e+06
4865,4861,15.646,463747,3.15802e+06
4865,4867,15.646,463747,3.15802e+06
4865,4868,15.646,463747,3.15802e+06
4273,18800,15.646,486829,3.15721e+06
4273,1398,15.646,486829,3.15721e+06
4273,4271,15.646,486829,3.15721e+06
5382,5380,15.646,478016,3.15963e+06
5382,5384,15.646,478016,3.15963e+06
5382,5385,15.646,478016,3.15963e+06
34085,34086,15.646,468700,3.16123e+06
34085,34087,15.646,468700,3.16123e+06
4274,4271,15.646,486654,3.15783e+06
5891,5890,15.646,462412,3.16769e+06
5891,5894,15.646,462412,3.16769e+06
5891,5895,15.646,462412,3.16769e+06
11520,21562,15.646,474208,3.15648e+06
11520,11517,15.646,474208,3.15648e+06
11520,29272,15.646,474208,3.15648e+06
4275,4276,15.646,471181,3.15787e+06
4275,4277,15.646,471181,3.15787e+06
4275,4278,15.646,471181,3.15787e+06
4276,4275,15.646,471173,3.15795e+06
34450,34444,15.646,483125,3.16427e+06
34450,34444,15.646,483125,3.16427e+06
34450,34449,15.646,483125,3.16427e+06
4869,4866,15.646,463544,3.15812e+06
4869,8400,15.646,463544,3.15812e+06
4869,4868,15.646,463544,3.15812e+06
4869,1835,15.646,463544,3.15812e+06
4278,13103,15.646,471233,3.15787e+06
4278,4275,15.646,471233,3.15787e+06
4278,13106,15.646,471233,3.15787e+06
4278,5094,15.646,471233,3.15787e+06
7943,7946,15.646,466640,3.15307e+06
7943,7941,15.646,466640,3.15307e+06
7943,7947,15.646,466640,3.15307e+06
4279,4280,15.646,465064,3.15329e+06
4279,4281,15.646,465064,3.15329e+06
4279,4282,15.646,465064,3.15329e+06
44701,40935,15.646,461593,3.13594e+06
44701,23824,15.646,461593,3.13594e+06
5380,5382,15.646,477931,3.15968e+06
5380,5383,15.646,477931,3.15968e+06
5380,5378,15.646,477931,3.15968e+06
5380,5381,15.646,477931,3.15968e+06
4280,4279,15.646,465065,3.15318e+06
4280,4283,15.646,465065,3.15318e+06
4280,4284,15.646,465065,3.15318e+06
4873,1837,22.352,463681,3.15854e+06
4873,14889,15.646,463681,3.15854e+06
4873,1834,22.352,463681,3.15854e+06
4281,17408,15.646,465150,3.15329e+06
4281,4279,15.646,465150,3.15329e+06
4281,7327,15.646,465150,3.15329e+06
41703,41702,15.646,463607,3.14923e+06
41703,41704,15.646,463607,3.14923e+06
5390,5389,15.646,444097,3.15706e+06
5390,5391,15.646,444097,3.15706e+06
5390,5387,15.646,444097,3.15706e+06
4282,4279,15.646,464971,3.15329e+06
4282,4402,15.646,464971,3.15329e+06
4282,4398,15.646,464971,3.15329e+06
33504,33503,11.176,452035,3.15124e+06
33504,33505,11.176,452035,3.15124e+06
33504,33505,11.176,452035,3.15124e+06
5899,4897,15.646,456836,3.15647e+06
5899,5896,15.646,456836,3.15647e+06
4283,13243,15.646,465195,3.15318e+06
4283,4280,15.646,465195,3.15318e+06
4283,17408,15.646,465195,3.15318e+06
4283,9358,15.646,465195,3.15318e+06
7432,7435,15.646,456474,3.14785e+06
7432,7429,15.646,456474,3.14785e+06
7432,13609,15.646,456474,3.14785e+06
36135,35845,15.646,443786,3.14824e+06
4284,4280,15.646,464958,3.15318e+06
4877,3982,15.646,470301,3.15737e+06
4877,10849,15.646,470301,3.15737e+06
4877,10349,15.646,470301,3.15737e+06
4285,4286,15.646,475051,3.15591e+06
4285,4287,15.646,475051,3.15591e+06
4285,4288,15.646,475051,3.15591e+06
33435,33436,15.646,451796,3.14808e+06
33435,33437,15.646,451796,3.14808e+06
7426,7429,15.646,456516,3.14777e+06
7426,7425,15.646,456516,3.14777e+06
7426,7430,15.646,456516,3.14777e+06
33508,33509,11.176,451858,3.15149e+06
12047,29678,15.646,461732,3.16753e+06
12047,29679,15.646,461732,3.16753e+06
12047,29680,15.646,461732,3.16753e+06
4286,4285,15.646,474943,3.1559e+06
42790,42791,11.176,440347,3.14433e+06
42790,42791,11.176,440347,3.14433e+06
42790,42784,11.176,440347,3.14433e+06
4287,13174,15.646,475156,3.1558e+06
4287,4285,15.646,475156,3.1558e+06
4287,13173,15.646,475156,3.1558e+06
4287,4288,15.646,475156,3.1558e+06
5388,5386,15.646,444306,3.15721e+06
5388,7474,15.646,444306,3.15721e+06
5388,7475,13.411,444306,3.15721e+06
5388,4181,13.411,444306,3.15721e+06
41407,41408,15.646,477036,3.14603e+06
41407,41406,15.646,477036,3.14603e+06
41407,41409,15.646,477036,3.14603e+06
5670,5667,15.646,451200,3.15528e+06
5670,6552,15.646,451200,3.15528e+06
5670,6551,15.646,451200,3.15528e+06
4288,4285,15.646,475149,3.1561e+06
4288,4287,15.646,475149,3.1561e+06
4288,19492,15.646,475149,3.1561e+06
4945,4943,15.646,482769,3.13765e+06
4945,4946,15.646,482769,3.13765e+06
4945,1236,15.646,482769,3.13765e+06
34748,34753,15.646,462849,3.1632e+06
34748,34754,15.646,462849,3.1632e+06
6695,6691,15.646,465379,3.15763e+06
6695,6696,15.646,465379,3.15763e+06
6695,6697,15.646,465379,3.15763e+06
4289,4290,15.646,457864,3.15525e+06
4289,4291,15.646,457864,3.15525e+06
4289,4292,15.646,457864,3.15525e+06
5462,5463,15.646,456159,3.14363e+06
5462,5464,15.646,456159,3.14363e+06
5462,5465,15.646,456159,3.14363e+06
4290,4289,15.646,457864,3.15508e+06
4290,4293,15.646,457864,3.15508e+06
4290,4294,15.646,457864,3.15508e+06
5971,5973,15.646,471687,3.15732e+06
5971,5973,15.646,471687,3.15732e+06
5971,5968,15.646,471687,3.15732e+06
4292,4683,15.646,457905,3.15525e+06
4292,4289,15.646,457905,3.15525e+06
4292,4680,15.646,457905,3.15525e+06
4949,15619,15.646,481983,3.16037e+06
4949,4948,15.646,481983,3.16037e+06
4949,4947,15.646,481983,3.16037e+06
11594,11595,15.646,467294,3.16562e+06
11594,11596,15.646,467294,3.16562e+06
11594,6776,15.646,467294,3.16562e+06
47980,47977,15.646,435874,3.1418e+06
47980,47981,15.646,435874,3.1418e+06
47980,47981,15.646,435874,3.1418e+06
4293,4291,15.646,457785,3.15508e+06
4293,10019,15.646,457785,3.15508e+06
4293,4290,15.646,457785,3.15508e+06
6692,17062,15.646,465303,3.15733e+06
6692,15781,15.646,465303,3.15733e+06
6692,6689,15.646,465303,3.15733e+06
36201,36202,15.646,443977,3.14866e+06
36201,36203,15.646,443977,3.14866e+06
36201,36198,15.646,443977,3.14866e+06
4294,17340,15.646,457950,3.15508e+06
4294,4290,15.646,457950,3.15508e+06
4294,17341,15.646,457950,3.15508e+06
8023,8024,15.646,444481,3.1623e+06
8023,7420,15.646,444481,3.1623e+06
8023,8025,15.646,444481,3.1623e+06
33714,9129,20.117,447456,3.15075e+06
33714,33716,15.646,447456,3.15075e+06
33714,33717,20.117,447456,3.15075e+06
5669,6551,15.646,451385,3.15541e+06
5669,6552,15.646,451385,3.15541e+06
5669,5667,15.646,451385,3.15541e+06
4295,4296,15.646,454720,3.16983e+06
4295,4297,15.646,454720,3.16983e+06
4295,3751,15.646,454720,3.16983e+06
5460,5459,15.646,468766,3.15677e+06
5460,5458,15.646,468766,3.15677e+06
5460,11761,15.646,468766,3.15677e+06
5678,5677,15.646,461643,3.14786e+06
5678,5681,15.646,461643,3.14786e+06
5678,10759,15.646,461643,3.14786e+06
34163,18640,15.646,469675,3.16424e+06
4296,13386,15.646,454791,3.16982e+06
4296,4295,15.646,454791,3.16982e+06
4296,5253,15.646,454791,3.16982e+06
4953,4954,15.646,476691,3.15825e+06
4953,4951,15.646,476691,3.15825e+06
4953,4950,15.646,476691,3.15825e+06
4297,5254,15.646,454670,3.16983e+06
4297,4295,15.646,454670,3.16983e+06
4297,5257,15.646,454670,3.16983e+06
5470,5469,15.646,451036,3.17117e+06
5470,5466,15.646,451036,3.17117e+06
5470,5471,15.646,451036,3.17117e+06
41345,45268,15.646,440801,3.15685e+06
41345,45267,15.646,440801,3.15685e+06
6696,13813,15.646,465170,3.15762e+06
6696,6695,15.646,465170,3.15762e+06
6696,13817,15.646,465170,3.15762e+06
6696,13818,15.646,465170,3.15762e+06
4298,4299,15.646,463195,3.14558e+06
4298,4300,15.646,463195,3.14558e+06
4298,4301,15.646,463195,3.14558e+06
5979,5977,15.646,471073,3.15687e+06
5979,5980,15.646,471073,3.15687e+06
5979,5981,15.646,471073,3.15687e+06
33670,45242,15.646,451914,3.15348e+06
33670,33666,11.176,451914,3.15348e+06
33670,33667,11.176,451914,3.15348e+06
7721,13388,15.646,473343,3.15934e+06
7721,13389,15.646,473343,3.15934e+06
7721,7718,15.646,473343,3.15934e+06
7721,7719,15.646,473343,3.15934e+06
4299,8162,15.646,463194,3.1454e+06
4299,4298,15.646,463194,3.1454e+06
4299,4303,15.646,463194,3.1454e+06
7512,7513,15.646,458287,3.16049e+06
7512,7514,15.646,458287,3.16049e+06
7512,7515,20.117,458287,3.16049e+06
7714,7715,11.176,453329,3.15042e+06
7714,7716,11.176,453329,3.15042e+06
7714,7717,11.176,453329,3.15042e+06
44407,36587,15.646,473587,3.14027e+06
44407,44409,15.646,473587,3.14027e+06
4300,4302,15.646,463435,3.14558e+06
4300,2082,15.646,463435,3.14558e+06
4300,4298,15.646,463435,3.14558e+06
4957,4958,15.646,463183,3.14963e+06
4957,4959,15.646,463183,3.14963e+06
4957,4960,15.646,463183,3.14963e+06
6691,6693,15.646,465380,3.15752e+06
6691,6694,15.646,465380,3.15752e+06
6691,6695,15.646,465380,3.15752e+06
6691,6689,15.646,465380,3.15752e+06
4301,19029,15.646,462789,3.14557e+06
4301,4298,15.646,462789,3.14557e+06
4301,15663,15.646,462789,3.14557e+06
7506,7503,15.646,456616,3.16283e+06
7506,19099,15.646,456616,3.16283e+06
7506,14468,15.646,456616,3.16283e+06
5677,5678,15.646,461664,3.14794e+06
5677,5679,15.646,461664,3.14794e+06
5677,5680,15.646,461664,3.14794e+06
34678,34679,15.646,458528,3.16685e+06
34678,34676,15.646,458528,3.16685e+06
34678,19752,15.646,458528,3.16685e+06
4303,2082,15.646,463513,3.1454e+06
4303,2086,15.646,463513,3.1454e+06
4303,4299,15.646,463513,3.1454e+06
5468,8754,15.646,451241,3.17092e+06
5468,935,15.646,451241,3.17092e+06
5468,8753,15.646,451241,3.17092e+06
5468,5466,15.646,451241,3.17092e+06
33167,33168,15.646,451948,3.15165e+06
33167,33169,15.646,451948,3.15165e+06
5686,5684,15.646,442386,3.16021e+06
5686,5688,15.646,442386,3.16021e+06
5686,5689,15.646,442386,3.16021e+06
5686,5690,15.646,442386,3.16021e+06
4304,4305,15.646,464012,3.14558e+06
4304,2083,15.646,464012,3.14558e+06
4304,4306,15.646,464012,3.14558e+06
4304,4307,15.646,464012,3.14558e+06
5025,3028,15.646,456248,3.14083e+06
6711,6710,15.646,472401,3.16077e+06
6711,6709,15.646,472401,3.16077e+06
6711,12727,15.646,472401,3.16077e+06
35704,35703,15.646,462495,3.15115e+06
4305,2088,15.646,463889,3.1452e+06
4305,9620,15.646,463889,3.1452e+06
4305,4304,15.646,463889,3.1452e+06
4305,8163,15.646,463889,3.1452e+06
5542,7275,15.646,450301,3.18026e+06
5542,5543,15.646,450301,3.18026e+06
5542,5539,15.646,450301,3.18026e+06
4307,25946,15.646,464165,3.14628e+06
4307,25947,15.646,464165,3.14628e+06
4307,4304,15.646,464165,3.14628e+06
4308,4306,15.646,464821,3.14558e+06
4308,4310,15.646,464821,3.14558e+06
4308,4311,15.646,464821,3.14558e+06
5029,7465,15.646,451892,3.17006e+06
5029,1139,15.646,451892,3.17006e+06
5029,15728,15.646,451892,3.17006e+06
6708,6707,15.646,472219,3.16064e+06
6708,6712,15.646,472219,3.16064e+06
6708,19640,15.646,472219,3.16064e+06
6708,19641,15.646,472219,3.16064e+06
44409,44407,15.646,473604,3.14029e+06
4310,4308,15.646,464821,3.14543e+06
8103,8102,15.646,490894,3.14802e+06
8103,13188,15.646,490894,3.14802e+06
8103,8107,15.646,490894,3.14802e+06
5685,8158,15.646,442261,3.16001e+06
5685,19287,15.646,442261,3.16001e+06
5685,5683,15.646,442261,3.16001e+06
5685,8155,15.646,442261,3.16001e+06
4311,4308,15.646,465848,3.14565e+06
4311,18077,15.646,465848,3.14565e+06
4311,13832,15.646,465848,3.14565e+06
4311,26574,15.646,465848,3.14565e+06
5540,5539,15.646,450167,3.18011e+06
5694,5691,15.646,442261,3.16041e+06
5694,13219,15.646,442261,3.16041e+06
5694,5692,15.646,442261,3.16041e+06
42307,34471,2.235,482224,3.16364e+06
4312,3712,15.646,462149,3.16654e+06
4312,4313,15.646,462149,3.16654e+06
4312,4314,15.646,462149,3.16654e+06
