EdgeID,u,v,name,ref,highway,length_m,fdot_aadt,fdot_roadway,fdot_from,fdot_to,fdot_year,fdot_aadt_flag,fdot_k_factor_percent,fdot_k_factor_flag,fdot_d_factor_percent,fdot_d_factor_flag,match_distance_m,match_angle_difference_deg
306,128,126,Culver Road,,residential,396.312,,,,,,,,,,,,
307,128,159,Culver Road,,residential,194.454,,,,,,,,,,,,
308,129,130,Flowers Pointe Lane,,residential,156.143,,,,,,,,,,,,
309,129,131,Flowers Avenue,,tertiary,156.618,,,,,,,,,,,,
310,129,126,Flowers Avenue,,tertiary,254.591,,,,,,,,,,,,
311,130,329,Sepal Court,,residential,45.453,,,,,,,,,,,,
312,130,330,Flowers Pointe Lane,,residential,144.888,,,,,,,,,,,,
313,130,129,Flowers Pointe Lane,,residential,156.143,,,,,,,,,,,,
314,131,55,Murdock Boulevard,,tertiary,77.762,,,,,,,,,,,,
315,131,132,Murdock Boulevard,,residential,97.628,,,,,,,,,,,,
316,131,129,Flowers Avenue,,tertiary,156.618,,,,,,,,,,,,
317,132,276,Allisheim Avenue,,residential,291.52,,,,,,,,,,,,
318,132,131,Murdock Boulevard,,residential,97.628,,,,,,,,,,,,
319,132,275,Murdock Boulevard,,residential,201.547,,,,,,,,,,,,
320,133,134,Kearin Lane,,residential,423.306,,,,,,,,,,,,
321,134,133,Kearin Lane,,residential,423.306,,,,,,,,,,,,
322,134,135,Iroquois Trail,,residential,198.309,,,,,,,,,,,,
323,134,136,Iroquois Trail,,residential,199.062,,,,,,,,,,,,
324,135,334,O'Berry Hoover Road,,residential,234.371,,,,,,,,,,,,
325,135,331,O'Berry Hoover Road,,residential,1000.428,,,,,,,,,,,,
326,135,134,Iroquois Trail,,residential,198.309,,,,,,,,,,,,
327,136,169,Iroquois Trail,,residential,148.293,,,,,,,,,,,,
328,136,168,Armone Street,,residential,214.135,,,,,,,,,,,,
329,136,134,Iroquois Trail,,residential,199.062,,,,,,,,,,,,
330,136,170,Armone Street,,residential,281.656,,,,,,,,,,,,
331,137,138,Rosewalk Court,,residential,12.395,,,,,,,,,,,,
332,137,139,Econlockhatchee Trail,,tertiary,216.307,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,4.559806097265288,4.665646651695454
333,138,137,Rosewalk Court,,residential,12.395,,,,,,,,,,,,
334,138,471,Econlockhatchee Trail,,tertiary,84.553,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,5.867904138720915,4.298087271961563
335,138,629,Rosewalk Court,,residential,142.573,,,,,,,,,,,,
336,139,634,,,tertiary_link,67.716,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,0.0,17.728816748785576
337,139,284,Econlockhatchee Trail,,tertiary,241.263,18200,75000227,CURRY FORD RD,N/A,2025,T,9.0,F,53.5,F,0.0,5.121796015645685
338,140,141,Dean Road,,secondary,44.78,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.6199001146026428,0.1582558033821897
339,140,142,Dean Road,,secondary,60.413,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.6199001146026428,0.09517817497992098
340,140,143,Massey Street,,residential,272.128,,,,,,,,,,,,
341,141,140,Dean Road,,secondary,44.78,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.6199001146026428,0.1582558033821897
342,141,144,Dean Cove Lane,,residential,302.418,,,,,,,,,,,,
343,141,411,Dean Road,,secondary,92.77,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.3225719178386023,0.11161450629622038
344,142,140,Dean Road,,secondary,60.413,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.6199001146026428,0.09517817497993519
345,142,352,Vista Cove Lane,,residential,367.328,,,,,,,,,,,,
346,142,125,Dean Road,,secondary,85.505,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.8077254567374967,0.28436469799690656
347,143,140,Massey Street,,residential,272.128,,,,,,,,,,,,
348,144,141,Dean Cove Lane,,residential,302.418,,,,,,,,,,,,
349,145,146,Park Manor Drive,,residential,93.637,,,,,,,,,,,,
350,145,147,Kain Court,,residential,115.194,,,,,,,,,,,,
351,145,148,Park Manor Drive,,residential,91.66,,,,,,,,,,,,
352,146,145,Park Manor Drive,,residential,93.637,,,,,,,,,,,,
353,146,327,Park Manor Drive,,residential,87.626,,,,,,,,,,,,
354,146,242,Eastview Drive,,residential,212.514,,,,,,,,,,,,
355,147,145,Kain Court,,residential,115.194,,,,,,,,,,,,
356,148,188,Bresslyn Boulevard,,residential,82.316,,,,,,,,,,,,
357,148,245,Park Manor Drive,,residential,204.557,,,,,,,,,,,,
358,148,145,Park Manor Drive,,residential,91.66,,,,,,,,,,,,
359,149,24,Victoria Place Circle,,residential,13.197,,,,,,,,,,,,
360,149,667,Waterford Lakes Parkway,,tertiary,293.574,,,,,,,,,,,,
361,150,385,Coquina Rock Street,,residential,13.436,,,,,,,,,,,,
362,150,384,Waterford Lakes Parkway,,tertiary,185.567,,,,,,,,,,,,
363,151,152,Challenger Parkway,,secondary,18.661,6100,75000349,ALAFAYA TRL,470' N OF 75000817,2025,S,9.0,F,53.5,F,0.0,16.40776479468167
364,151,153,Alafaya Trail,FL 434,primary,252.832,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,17.142337369527834,0.22637499035468522
365,152,499,Alafaya Trail,FL 434,primary,18.025,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,1.2876056725981548,0.37426558912584085
366,152,154,Challenger Parkway,,secondary,311.073,6100,75000349,ALAFAYA TRL,470' N OF 75000817,2025,S,9.0,F,53.5,F,0.0,17.609361815234934
367,153,549,Alafaya Trail,FL 434,primary,25.22,47500,75037000,SR-50/E COLONIAL DR,UNIVERSITY BLVD,2025,C,9.0,F,53.5,F,16.854975087377678,0.33439161088341507
368,153,548,,,primary_link,33.532,,,,,,,,,,,,
369,154,155,,,unclassified,22.362,,,,,,,,,,,,
370,154,156,Challenger Parkway,,secondary,269.398,6100,75000349,ALAFAYA TRL,470' N OF 75000817,2025,S,9.0,F,53.5,F,0.0,13.0157177399729
371,155,154,,,unclassified,22.362,,,,,,,,,,,,
372,155,499,Challenger Parkway,,secondary,316.794,6100,75000349,ALAFAYA TRL,470' N OF 75000817,2025,S,9.0,F,53.5,F,17.82762388672036,18.305996693372037
373,156,573,Challenger Tech Court,,unclassified,25.464,,,,,,,,,,,,
374,156,157,Challenger Parkway,,secondary,427.137,,,,,,,,,,,,
375,157,158,Challenger Parkway,,secondary,15.481,6100,75000349,ALAFAYA TRL,470' N OF 75000817,2025,S,9.0,F,53.5,F,0.5967232250912126,27.111172964812027
376,158,495,Ingenuity Drive,,unclassified,26.142,,,,,,,,,,,,
377,158,487,Challenger Parkway,,secondary,176.296,6100,75000349,ALAFAYA TRL,470' N OF 75000817,2025,S,9.0,F,53.5,F,0.0,25.13333116958873
378,159,160,Lehman Road; Fowler Road,,residential,418.944,,,,,,,,,,,,
379,159,128,Culver Road,,residential,194.454,,,,,,,,,,,,
380,159,161,Lehman Road; Hardwick Avenue,,residential,780.533,,,,,,,,,,,,
381,160,159,Lehman Road; Fowler Road,,residential,418.944,,,,,,,,,,,,
382,161,403,Hardwick Court,,residential,113.452,,,,,,,,,,,,
383,161,404,Jepson Street,,residential,91.011,,,,,,,,,,,,
384,161,256,Jepson Street,,residential,99.438,,,,,,,,,,,,
385,161,159,Lehman Road; Hardwick Avenue,,residential,780.533,,,,,,,,,,,,
386,162,163,Cherrystone Lane,,residential,207.188,,,,,,,,,,,,
387,162,163,Oak Manor Circle,,residential,297.838,,,,,,,,,,,,
388,162,164,Oak Manor Circle,,residential,81.061,,,,,,,,,,,,
389,163,165,Oak Manor Circle,,residential,76.398,,,,,,,,,,,,
390,163,162,Cherrystone Lane,,residential,207.188,,,,,,,,,,,,
391,163,162,Oak Manor Circle,,residential,297.838,,,,,,,,,,,,
392,164,433,Valencia Gardens Drive,,residential,101.144,,,,,,,,,,,,
393,164,162,Oak Manor Circle,,residential,81.061,,,,,,,,,,,,
394,164,165,Valencia Gardens Drive,,residential,224.364,,,,,,,,,,,,
395,165,163,Oak Manor Circle,,residential,76.398,,,,,,,,,,,,
396,165,431,Valencia Gardens Drive,,residential,47.499,,,,,,,,,,,,
397,165,432,Oak Manor Circle,,residential,225.229,,,,,,,,,,,,
398,165,164,Valencia Gardens Drive,,residential,224.364,,,,,,,,,,,,
399,166,167,Armone Street,,residential,86.38,,,,,,,,,,,,
400,167,168,Armone Street,,residential,79.834,,,,,,,,,,,,
401,167,168,,,residential,370.822,,,,,,,,,,,,
402,167,166,Armone Street,,residential,86.38,,,,,,,,,,,,
403,168,167,Armone Street,,residential,79.834,,,,,,,,,,,,
404,168,167,,,residential,370.822,,,,,,,,,,,,
405,168,136,Armone Street,,residential,214.135,,,,,,,,,,,,
406,169,136,Iroquois Trail,,residential,148.293,,,,,,,,,,,,
407,169,375,Iroquois Trail,,residential,254.255,,,,,,,,,,,,
408,169,668,Jackie,,residential,195.854,,,,,,,,,,,,
409,170,136,Armone Street,,residential,281.656,,,,,,,,,,,,
410,170,700,East Colonial Drive,SR 50,trunk,196.965,52000,75060000,N/A,SR-434/ALAFAYA TRL,2025,C,9.0,F,53.5,F,10.59118619630224,0.09392449365981292
411,171,172,Terrace Cove Way,,residential,431.346,,,,,,,,,,,,
412,171,173,Waterscape Way,,residential,38.833,,,,,,,,,,,,
413,171,174,Waterscape Way,,residential,509.097,,,,,,,,,,,,
414,172,171,Terrace Cove Way,,residential,431.346,,,,,,,,,,,,
415,173,171,Waterscape Way,,residential,38.833,,,,,,,,,,,,
416,174,171,Waterscape Way,,residential,509.097,,,,,,,,,,,,
417,175,176,Blackgum Court,,residential,161.214,,,,,,,,,,,,
418,175,177,Sylvan Pond Circle,,residential,91.288,,,,,,,,,,,,
419,175,178,Sylvan Pond Circle,,residential,172.193,,,,,,,,,,,,
420,176,175,Blackgum Court,,residential,161.214,,,,,,,,,,,,
421,177,370,Sand Live Oak Drive,,residential,47.851,,,,,,,,,,,,
422,177,372,Sylvan Pond Circle,,residential,249.255,,,,,,,,,,,,
423,177,175,Sylvan Pond Circle,,residential,91.288,,,,,,,,,,,,
424,178,175,Sylvan Pond Circle,,residential,172.193,,,,,,,,,,,,
425,178,452,Sylvan Pond Circle,,residential,97.344,,,,,,,,,,,,
426,178,455,Pond Cypress Court,,residential,98.046,,,,,,,,,,,,
427,179,180,Dean Acre Court,,residential,38.902,,,,,,,,,,,,
428,179,181,Dean Acre Drive,,residential,247.74,,,,,,,,,,,,
429,179,181,Flynt Circle,,residential,420.89,,,,,,,,,,,,
430,180,179,Dean Acre Court,,residential,38.902,,,,,,,,,,,,
431,181,179,Dean Acre Drive,,residential,247.74,,,,,,,,,,,,
432,181,179,Flynt Circle,,residential,420.89,,,,,,,,,,,,
433,181,411,Dean Acre Drive,,residential,66.523,,,,,,,,,,,,
434,182,183,Dean Oaks Court,,residential,261.014,,,,,,,,,,,,
435,183,184,Ratcliff Court,,residential,154.536,,,,,,,,,,,,
436,183,182,Dean Oaks Court,,residential,261.014,,,,,,,,,,,,
437,183,119,Dean Road,,secondary,201.851,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.4123410876760177,2.7912625040209065
438,183,185,Dean Road,,secondary,117.042,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.17675034783375843,3.253557601361649
439,184,183,Ratcliff Court,,residential,154.536,,,,,,,,,,,,
440,185,627,Twin Oaks Lane,,residential,250.662,,,,,,,,,,,,
441,185,183,Dean Road,,secondary,117.042,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.17675034783375843,3.2535576013616634
442,185,345,Dean Road,,secondary,49.806,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.17675034783375843,3.5844630439476504
443,186,187,Udell Court,,residential,45.874,,,,,,,,,,,,
444,187,186,Udell Court,,residential,45.874,,,,,,,,,,,,
445,187,188,Bresslyn Boulevard,,residential,104.639,,,,,,,,,,,,
446,187,189,Bresslyn Boulevard,,residential,65.244,,,,,,,,,,,,
447,188,148,Bresslyn Boulevard,,residential,82.316,,,,,,,,,,,,
448,188,187,Bresslyn Boulevard,,residential,104.639,,,,,,,,,,,,
449,188,244,Grayson Drive,,residential,183.493,,,,,,,,,,,,
450,189,242,Tomes Court,,residential,116.428,,,,,,,,,,,,
451,189,187,Bresslyn Boulevard,,residential,65.244,,,,,,,,,,,,
452,189,243,Bresslyn Boulevard,,residential,85.21,,,,,,,,,,,,
453,190,191,Briar Bay Circle,,residential,269.67,,,,,,,,,,,,
454,190,191,Briar Bay Circle,,residential,440.713,,,,,,,,,,,,
455,190,192,Briar Bay Circle,,residential,122.286,,,,,,,,,,,,
456,191,51,Fox Terrier Drive,,residential,57.22,,,,,,,,,,,,
457,191,190,Briar Bay Circle,,residential,440.713,,,,,,,,,,,,
458,191,190,Briar Bay Circle,,residential,269.67,,,,,,,,,,,,
459,192,193,Bloomfield Drive,,tertiary,265.961,,,,,,,,,,,,
460,192,194,Green Spruce Lane,,residential,73.611,,,,,,,,,,,,
461,192,190,Briar Bay Circle,,residential,122.286,,,,,,,,,,,,
462,192,51,Bloomfield Drive,,tertiary,292.63,,,,,,,,,,,,
463,193,192,Bloomfield Drive,,tertiary,265.961,,,,,,,,,,,,
464,193,345,Bloomfield Drive,,tertiary,322.93,,,,,,,,,,,,
465,193,393,Pointe Allyson Way,,residential,44.475,,,,,,,,,,,,
466,193,472,Dean Point Place,,residential,275.902,,,,,,,,,,,,
467,194,428,Crystal Point Drive,,residential,110.651,,,,,,,,,,,,
468,194,192,Green Spruce Lane,,residential,73.611,,,,,,,,,,,,
469,194,429,Crystal Point Drive,,residential,66.054,,,,,,,,,,,,
470,195,196,Drepsen Hook Drive,,residential,256.526,,,,,,,,,,,,
471,195,197,Wages Way,,residential,65.53,,,,,,,,,,,,
472,195,198,Wages Way,,residential,306.021,,,,,,,,,,,,
473,196,72,Jepson Street,,residential,87.398,,,,,,,,,,,,
474,196,195,Drepsen Hook Drive,,residential,256.526,,,,,,,,,,,,
475,196,197,Jepson Street,,residential,173.316,,,,,,,,,,,,
476,197,196,Jepson Street,,residential,173.316,,,,,,,,,,,,
477,197,237,Jepson Street; Meller Way,,residential,221.055,,,,,,,,,,,,
478,197,230,Wages Way,,residential,150.687,,,,,,,,,,,,
479,197,195,Wages Way,,residential,65.53,,,,,,,,,,,,
480,198,235,Mozart Drive,,residential,100.553,,,,,,,,,,,,
481,198,195,Wages Way,,residential,306.021,,,,,,,,,,,,
482,198,236,Mozart Drive; Meller Way,,residential,459.723,,,,,,,,,,,,
483,199,200,Vincent Road,,residential,30.116,,,,,,,,,,,,
484,199,18,Judge Avenue,,residential,342.304,,,,,,,,,,,,
485,199,19,Vincent Road,,residential,160.62,,,,,,,,,,,,
486,200,199,Vincent Road,,residential,30.116,,,,,,,,,,,,
487,200,248,Vincent Road,,residential,201.209,,,,,,,,,,,,
488,200,249,Esopus Street,,residential,114.419,,,,,,,,,,,,
489,201,18,Judge Avenue,,residential,288.167,,,,,,,,,,,,
490,201,203,Grayson Drive,,residential,225.678,,,,,,,,,,,,
491,201,204,Grayson Drive,,residential,178.811,,,,,,,,,,,,
492,202,18,Murdock Boulevard,,residential,281.989,,,,,,,,,,,,
493,203,201,Grayson Drive,,residential,225.678,,,,,,,,,,,,
494,204,418,Sawyer Street,,residential,96.043,,,,,,,,,,,,
495,204,17,Sawyer Street,,residential,285.911,,,,,,,,,,,,
496,204,201,Grayson Drive,,residential,178.811,,,,,,,,,,,,
497,205,206,Dean Road,,secondary,187.168,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.0,0.4697096258814497
498,205,207,Dean Road,,secondary,112.927,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.13707743671211156,0.4207423592005881
499,205,208,Alcock Road,,residential,205.43,,,,,,,,,,,,
500,206,205,Dean Road,,secondary,187.168,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.0,0.4697096258814497
501,206,447,Sali Drive,,residential,352.163,,,,,,,,,,,,
502,206,448,Dean Road,,secondary,122.734,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.3164136069096544,0.34625432494004826
503,207,205,Dean Road,,secondary,112.927,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.13707743671211156,0.4207423592005881
504,207,313,Elm Street,,residential,130.221,,,,,,,,,,,,
505,207,308,Dean Road,,secondary,94.082,25000,75620000,75008168 EB ON,SEMINOLE CO LINE,2025,T,9.0,F,53.5,F,0.07283799996298046,0.9620287967136392
506,208,205,Alcock Road,,residential,205.43,,,,,,,,,,,,
507,209,210,Meadowvale Drive,,residential,119.841,,,,,,,,,,,,
508,209,211,Bridlewood Avenue,,residential,119.119,,,,,,,,,,,,
509,209,212,Bridlewood Avenue,,residential,78.01,,,,,,,,,,,,
510,210,66,Meadowvale Drive,,residential,87.695,,,,,,,,,,,,
511,210,209,Meadowvale Drive,,residential,119.841,,,,,,,,,,,,
512,210,213,Westley Way,,residential,352.684,,,,,,,,,,,,
513,211,73,Arning Drive,,residential,87.288,,,,,,,,,,,,
514,211,209,Bridlewood Avenue,,residential,119.119,,,,,,,,,,,,
515,211,230,Brownwood Avenue; Bridlewood Avenue,,residential,447.998,,,,,,,,,,,,
516,212,361,Tobie Court,,residential,62.026,,,,,,,,,,,,
517,212,70,Bridlewood Avenue,,residential,75.498,,,,,,,,,,,,
518,212,209,Bridlewood Avenue,,residential,78.01,,,,,,,,,,,,
519,213,255,Innsbruck Drive,,residential,116.956,,,,,,,,,,,,
520,213,253,Innsbruck Drive,,residential,204.011,,,,,,,,,,,,
521,213,210,Westley Way,,residential,352.684,,,,,,,,,,,,
522,214,65,Meadowvale Drive,,residential,41.663,,,,,,,,,,,,
523,215,216,Culver Road,,residential,33.402,,,,,,,,,,,,
524,215,217,Union Park Drive,,residential,321.314,,,,,,,,,,,,
525,215,218,Culver Road,,residential,146.71,,,,,,,,,,,,
526,216,215,Culver Road,,residential,33.402,,,,,,,,,,,,
527,217,632,Royal Vista Court,,residential,82.725,,,,,,,,,,,,
528,217,215,Union Park Drive,,residential,321.314,,,,,,,,,,,,
529,217,308,Union Park Drive,,residential,488.132,,,,,,,,,,,,
530,218,215,Culver Road,,residential,146.71,,,,,,,,,,,,
531,218,691,East Colonial Drive,SR 50,trunk,276.774,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.026171954543756,4.098985941087676
532,219,41,Chandon Drive,,residential,170.577,,,,,,,,,,,,
533,220,305,Brackin Street,,residential,368.945,,,,,,,,,,,,
534,220,305,Chandon Drive,,residential,193.853,,,,,,,,,,,,
535,220,41,Chandon Drive,,residential,95.106,,,,,,,,,,,,
536,221,222,Sonoma Drive,,residential,212.19,,,,,,,,,,,,
537,221,223,DuBois Boulevard,,residential,147.759,,,,,,,,,,,,
538,221,41,DuBois Boulevard,,residential,70.822,,,,,,,,,,,,
539,222,221,Sonoma Drive,,residential,212.19,,,,,,,,,,,,
540,223,224,DuBois Boulevard,,residential,50.861,,,,,,,,,,,,
541,223,221,DuBois Boulevard,,residential,147.759,,,,,,,,,,,,
542,223,225,Martin Boulevard,,residential,249.239,,,,,,,,,,,,
543,224,223,DuBois Boulevard,,residential,50.861,,,,,,,,,,,,
544,224,226,Millinockett Lane,,tertiary,134.297,,,,,,,,,,,,
545,224,227,Millinockett Lane,,tertiary,429.895,,,,,,,,,,,,
546,225,365,Martin Boulevard,,residential,10.518,,,,,,,,,,,,
547,225,223,Martin Boulevard,,residential,249.239,,,,,,,,,,,,
548,226,115,Bent Tree Drive,,residential,145.979,,,,,,,,,,,,
549,226,229,Millinockett Lane,,tertiary,115.049,,,,,,,,,,,,
550,226,224,Millinockett Lane,,tertiary,134.297,,,,,,,,,,,,
551,227,224,Millinockett Lane,,tertiary,429.895,,,,,,,,,,,,
552,228,115,Spring Vale Drive,,residential,71.023,,,,,,,,,,,,
553,228,228,Roma Court; Spring Vale Drive,,residential,335.225,,,,,,,,,,,,
554,228,228,Roma Court; Spring Vale Drive,,residential,335.225,,,,,,,,,,,,
555,229,366,Millinockett Lane,,tertiary,13.073,,,,,,,,,,,,
556,229,226,Millinockett Lane,,tertiary,115.049,,,,,,,,,,,,
557,229,225,Martin Boulevard,,residential,52.624,,,,,,,,,,,,
558,230,73,Brownwood Avenue,,residential,206.741,,,,,,,,,,,,
559,230,211,Brownwood Avenue; Bridlewood Avenue,,residential,447.998,,,,,,,,,,,,
560,230,197,Wages Way,,residential,150.687,,,,,,,,,,,,
561,231,232,Valencia Palms Drive,,residential,56.845,,,,,,,,,,,,
562,231,233,Maple Forest Drive,,residential,105.564,,,,,,,,,,,,
563,231,234,Maple Forest Drive,,residential,55.761,,,,,,,,,,,,
564,232,231,Valencia Palms Drive,,residential,56.845,,,,,,,,,,,,
565,233,231,Maple Forest Drive,,residential,105.564,,,,,,,,,,,,
566,234,435,Maple Forest Drive,,residential,14.533,,,,,,,,,,,,
567,234,231,Maple Forest Drive,,residential,55.761,,,,,,,,,,,,
568,234,671,Valencia College Lane,,tertiary,357.161,13100,75000240,CHICKASAW TRL,ECONLOCKHATCHEE TRL,2025,T,9.0,F,53.5,F,8.051993946717937,2.1123703796929156
569,235,198,Mozart Drive,,residential,100.553,,,,,,,,,,,,
570,235,72,Mozart Drive,,residential,115.686,,,,,,,,,,,,
571,235,70,Bridlewood Avenue,,residential,602.42,,,,,,,,,,,,
572,236,237,Meller Way,,residential,7.695,,,,,,,,,,,,
573,236,374,Curameng Drive,,residential,65.593,,,,,,,,,,,,
574,236,198,Mozart Drive; Meller Way,,residential,459.723,,,,,,,,,,,,
575,237,236,Meller Way,,residential,7.695,,,,,,,,,,,,
576,237,197,Jepson Street; Meller Way,,residential,221.055,,,,,,,,,,,,
577,238,239,Glenmont Lane,,residential,347.225,,,,,,,,,,,,
578,238,240,Elm Street,,residential,55.127,,,,,,,,,,,,
579,238,241,Elm Street,,residential,99.877,,,,,,,,,,,,
580,239,238,Glenmont Lane,,residential,347.225,,,,,,,,,,,,
581,240,238,Elm Street,,residential,55.127,,,,,,,,,,,,
582,241,313,Elm Street,,residential,124.834,,,,,,,,,,,,
583,241,238,Elm Street,,residential,99.877,,,,,,,,,,,,
584,241,314,Westfall Drive,,residential,400.422,,,,,,,,,,,,
585,241,315,Westfall Drive,,residential,326.267,,,,,,,,,,,,
586,242,189,Tomes Court,,residential,116.428,,,,,,,,,,,,
587,242,258,Tomes Court,,residential,55.087,,,,,,,,,,,,
588,242,146,Eastview Drive,,residential,212.514,,,,,,,,,,,,
589,243,35,Murdock Boulevard,,residential,176.258,,,,,,,,,,,,
590,243,189,Bresslyn Boulevard,,residential,85.21,,,,,,,,,,,,
591,243,246,Murdock Boulevard,,residential,265.088,,,,,,,,,,,,
592,244,413,Buttercup Lane,,residential,317.541,,,,,,,,,,,,
593,244,320,Grayson Drive,,residential,232.908,,,,,,,,,,,,
594,244,188,Grayson Drive,,residential,183.493,,,,,,,,,,,,
595,245,92,Barbados Avenue; Tangora Street,,residential,569.344,,,,,,,,,,,,
596,245,77,Park Manor Drive,,residential,322.547,,,,,,,,,,,,
597,245,148,Park Manor Drive,,residential,204.557,,,,,,,,,,,,
598,246,271,Jonathan Drive,,residential,171.046,,,,,,,,,,,,
599,246,270,Jonathan Drive,,residential,41.907,,,,,,,,,,,,
600,246,243,Murdock Boulevard,,residential,265.088,,,,,,,,,,,,
601,247,218,East Colonial Drive,SR 50,trunk,149.28,40500,75060000,N/A,N/A,2025,S,9.0,F,53.5,F,10.289091354981961,0.5354181716298001
602,247,19,Vincent Road,,residential,256.089,,,,,,,,,,,,
603,248,200,Vincent Road,,residential,201.209,,,,,,,,,,,,
604,249,422,Beaverkill Court,,residential,44.14,,,,,,,,,,,,
605,249,421,River Park Boulevard,,residential,214.758,,,,,,,,,,,,
606,249,97,River Park Boulevard,,residential,373.141,,,,,,,,,,,,
607,249,200,Esopus Street,,residential,114.419,,,,,,,,,,,,
608,250,251,Ruche Court,,residential,70.426,,,,,,,,,,,,
609,251,250,Ruche Court,,residential,70.426,,,,,,,,,,,,
610,251,444,Rouse Run Circle,,residential,462.303,,,,,,,,,,,,
611,251,444,Rouse Run Circle,,residential,417.017,,,,,,,,,,,,
612,252,253,Innsbruck Drive,,residential,40.898,,,,,,,,,,,,
613,253,252,Innsbruck Drive,,residential,40.898,,,,,,,,,,,,
614,253,68,Jane Eyre Drive,,residential,87.652,,,,,,,,,,,,
615,253,213,Innsbruck Drive,,residential,204.011,,,,,,,,,,,,
616,253,254,Jane Eyre Drive,,residential,197.694,,,,,,,,,,,,
617,254,430,Jane Eyre Drive,,residential,85.914,,,,,,,,,,,,
618,254,253,Jane Eyre Drive,,residential,197.694,,,,,,,,,,,,
619,254,720,,,residential,111.185,,,,,,,,,,,,
620,255,256,Jepson Street,,residential,92.019,,,,,,,,,,,,
621,255,213,Innsbruck Drive,,residential,116.956,,,,,,,,,,,,
622,255,257,Jepson Street,,residential,171.046,,,,,,,,,,,,
623,256,351,Bernice Court,,residential,113.71,,,,,,,,,,,,
624,256,161,Jepson Street,,residential,99.438,,,,,,,,,,,,
625,256,255,Jepson Street,,residential,92.019,,,,,,,,,,,,
626,257,304,Twiggs Court,,residential,48.84,,,,,,,,,,,,
627,257,70,Jepson Street,,residential,88.19,,,,,,,,,,,,
628,257,255,Jepson Street,,residential,171.046,,,,,,,,,,,,
629,258,242,Tomes Court,,residential,55.087,,,,,,,,,,,,
630,259,260,Lakes Cypress Circle,,residential,19.395,,,,,,,,,,,,
631,259,261,Alafaya Trail,,secondary,186.88,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,18.20536719981989,8.580983080372121
632,260,259,Lakes Cypress Circle,,residential,19.395,,,,,,,,,,,,
633,260,410,Alafaya Trail,,secondary,199.919,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,0.762813131278893,8.505017344918727
634,261,381,Alafaya Trail,,secondary,14.311,60500,75518000,LAKE UNDERHILL RD,E COLONIAL DR,2025,T,9.0,F,53.5,F,18.20536719981989,9.102633742952378
635,262,263,Pon Pon Court,,residential,182.964,,,,,,,,,,,,
636,262,264,Silverthorn Drive,,residential,54.613,,,,,,,,,,,,
637,262,265,Silverthorn Drive,,residential,350.256,,,,,,,,,,,,
638,263,262,Pon Pon Court,,residential,182.964,,,,,,,,,,,,
639,264,375,Lake Berge Road,,tertiary,145.851,,,,,,,,,,,,
640,264,333,Lake Berge Road,,tertiary,190.319,,,,,,,,,,,,
641,264,262,Silverthorn Drive,,residential,54.613,,,,,,,,,,,,
642,265,262,Silverthorn Drive,,residential,350.256,,,,,,,,,,,,
643,265,122,Cypress Leaf Drive,,residential,233.383,,,,,,,,,,,,
644,265,368,Cypress Leaf Drive,,residential,95.873,,,,,,,,,,,,
645,266,86,Roberta Avenue,,residential,215.95,,,,,,,,,,,,
646,266,77,Fernando Street,,residential,54.083,,,,,,,,,,,,
647,266,413,Fernando Street,,residential,51.332,,,,,,,,,,,,
648,267,268,River's Edge Drive,,residential,428.379,,,,,,,,,,,,
