Time,VehicleID,EdgeID,LaneIndex,Speed_mps,Accel_mps2,Pos_m,RouteIndex,WaitTime_s,OriginID,DestID
0.224,7,847,1,30.0743,0.328144,7.20984,0,0,363,676
0.224,8,531,0,30.0805,0.329618,7.21036,0,0,218,532
0.224,9,843,0,29.8087,0.236763,7.16889,0,0,362,483
0.224,10,335,0,30.0795,0.325404,7.21023,0,0,137,680
0.224,11,1233,0,30.0752,0.330441,6.72908,0,0,574,478
0.224,12,1432,1,30.0609,0.332674,6.72582,0,0,689,578
0.224,13,3,0,30.0739,0.324522,6.72891,0,0,2,35
0.224,14,751,0,30.0416,-0.0791682,6.7274,0,0,319,390
0.224,15,1299,0,30.0747,0.328184,6.72901,0,0,610,578
0.224,16,56,0,30.0681,0.299031,6.72822,0,0,30,542
0.224,17,257,0,30.0752,0.330441,6.72908,0,0,107,80
0.224,18,530,0,30.0611,0.205359,6.72817,0,0,217,532
0.224,19,1154,0,30.0738,0.324274,6.72891,0,0,533,297
0.224,20,1242,0,30.0103,-0.115643,6.72278,0,0,577,102
0.224,21,1140,0,30.0744,0.326808,6.72898,0,0,522,680
0.224,22,1187,0,30.0699,0.331266,6.24787,0,0,552,296
0.224,23,75,0,30.0627,0.2671,6.24741,0,0,37,679
0.224,24,140,0,30.069,0.326891,6.24777,0,0,63,377
0.224,25,786,0,30.0695,0.328974,6.24782,0,0,336,101
0.224,26,571,0,30.0693,0.328414,6.2478,0,0,234,476
0.224,27,330,0,30.055,0.260709,6.24619,0,0,135,339
0.224,28,449,0,30.0694,0.328595,6.24781,0,0,187,566
0.224,29,1,0,30.0316,0.148314,6.24357,0,0,1,6
0.224,30,544,0,27.92,-10,6.00704,0,0,223,565
0.224,31,49,0,30.0648,0.306807,6.2473,0,0,28,279
0.224,32,749,0,30.0639,0.328517,5.76668,0,0,318,22
0.224,33,269,0,30.0643,0.330071,5.76671,0,0,112,675
0.224,34,810,0,30.0352,0.179661,5.76368,0,0,345,46
0.224,35,683,2,29.8277,0.214031,5.73642,0,0,283,122
0.224,36,1338,1,29.9873,0.344098,5.7517,0,0,638,391
0.224,37,1124,0,30.0607,0.31182,5.76634,0,0,511,518
0.224,38,563,0,30.0013,-0.00294334,5.7602,0,0,231,297
0.224,39,561,0,29.8508,-0.714448,5.74405,0,0,229,571
0.224,40,1422,0,30.059,0.3311,5.28569,0,0,681,675
0.224,41,901,0,30.0569,0.319386,5.28549,0,0,386,126
0.224,42,993,0,28.2882,-7.99063,5.11207,0,0,430,675
0.224,43,976,0,30.0574,0.321922,5.28553,0,0,423,237
0.224,44,1428,0,29.3979,-10,5.25926,0,0,685,230
0.224,45,986,0,30.0502,0.259427,5.28507,0,0,427,384
0.224,46,1037,0,30.0481,0.26982,5.28464,0,0,458,667
0.224,47,898,0,30.0493,0.276608,5.28476,0,0,385,549
0.224,48,1343,0,30.0508,0.284681,5.2849,0,0,643,88
0.224,49,708,0,29.9874,-0.0734463,5.2788,0,0,296,676
0.224,50,1285,0,30.0586,0.328568,5.28565,0,0,602,558
0.224,51,311,0,30.051,0.315253,4.80451,0,0,128,372
0.224,52,637,0,30.0517,0.319269,4.80456,0,0,262,206
0.224,53,988,0,30.054,0.333749,4.80477,0,0,428,630
0.224,54,1030,0,30.0535,0.330384,4.80472,0,0,453,646
0.224,55,538,0,29.8606,0.265547,4.7876,0,0,221,486
0.224,56,1164,0,30.0483,0.298409,4.80427,0,0,537,300
0.224,57,838,0,30.0535,0.330905,4.80473,0,0,359,565
0.224,58,654,0,30.0533,0.329467,4.80471,0,0,269,106
0.224,59,43,0,30.0366,0.251813,4.32294,0,0,24,559
0.224,60,550,0,29.9538,-0.306411,4.31624,0,0,226,578
0.224,61,542,1,30.0451,0.333035,4.32372,0,0,222,547
0.224,62,83,0,30.0487,0.33458,4.32391,0,0,40,530
0.224,63,990,0,29.9584,-0.274508,4.31662,0,0,429,486
0.224,64,1284,0,30.0459,0.277778,4.32382,0,0,601,482
0.224,65,1138,1,29.9041,0.354349,4.3029,0,0,521,611
0.224,66,945,0,30.0392,0.26938,4.32315,0,0,405,152
0.224,67,660,0,30.0482,0.331384,4.32387,0,0,271,600
0.224,68,177,0,30.0459,0.315429,4.32368,0,0,76,117
0.224,69,428,0,30.0421,0.326225,3.84304,0,0,178,576
0.224,70,1188,0,28.72,-10,3.74784,0,0,553,488
0.224,71,1011,0,30.0356,0.275929,3.84257,0,0,440,382
0.224,72,397,0,30.0429,0.332006,3.8431,0,0,164,577
0.224,73,37,0,30.0433,0.335412,3.84313,0,0,20,488
0.224,74,562,0,29.8978,-0.787134,3.83261,0,0,230,673
0.224,75,1269,0,30.0273,0.110071,3.84228,0,0,594,482
0.224,76,394,0,29.8277,-1.96562,3.82994,0,0,163,31
0.224,77,386,0,30.0379,0.336246,3.36243,0,0,160,483
0.224,78,1352,0,30.036,0.318632,3.36231,0,0,645,41
0.224,79,81,0,30.0379,0.336246,3.36243,0,0,39,383
0.224,80,549,0,30.0379,0.336246,3.36243,0,0,225,548
0.224,81,1102,0,30.0317,0.327922,2.88178,0,0,500,285
0.224,82,661,0,30.0316,0.327131,2.88177,0,0,272,599
0.224,83,625,0,30.032,0.331602,2.8818,0,0,255,572
0.224,84,784,0,29.9982,-0.0211595,2.39991,0,0,335,630
0.224,85,1423,0,30.027,0.33534,2.4013,0,0,682,599
0.224,86,1261,0,30.0261,0.324377,2.40125,0,0,587,22
0.224,87,365,0,30.0264,0.328779,2.40127,0,0,151,369
0.224,88,790,0,30.0269,0.334106,2.40129,0,0,337,155
0.224,89,981,0,29.2,-10,2.3616,0,0,426,148
0.224,90,695,0,30.0269,0.334265,2.40129,0,0,290,515
0.224,91,848,0,29.8616,-10,2.39865,0,0,364,3
0.224,92,596,0,30.0145,0.225913,1.92058,0,0,244,192
0.224,93,647,0,30.0204,0.317792,1.92082,0,0,265,64
0.224,94,537,0,30.0216,0.33643,1.92087,0,0,220,299
0.224,95,1274,0,30.0095,0.128262,1.9204,0,0,595,391
0.224,96,830,0,30.0215,0.334281,1.92086,0,0,354,18
0.224,97,331,0,29.36,-10,1.8944,0,0,136,631
0.224,98,1246,0,30.0216,0.33619,1.92086,0,0,579,591
0.224,99,579,0,30.0162,0.337425,1.44052,0,0,238,3
0.224,100,975,0,30.0161,0.334339,1.44052,0,0,422,683
0.224,101,1170,0,30.0161,0.334904,1.44052,0,0,541,142
0.224,102,1385,0,30.0146,0.302752,1.44047,0,0,660,365
0.224,103,1268,0,30.0162,0.336596,1.44052,0,0,593,101
0.224,104,547,0,30.0134,0.278217,1.44043,0,0,224,296
0.224,105,1046,0,30.0002,0.00399917,1.44001,0,0,464,296
0.224,106,1006,0,30.0106,0.331152,0.960255,0,0,438,233
0.224,107,1240,0,30.0019,0.0525383,0.960049,0,0,576,300
0.224,108,1209,0,29.6828,-9.82522,0.952365,0,0,563,569
0.224,109,605,0,30.0107,0.332458,0.960256,0,0,247,7
0.224,110,34,0,29.9619,-1.18061,0.959082,0,0,19,99
0.224,111,721,0,29.9745,-1.59527,0.479592,0,0,303,483
0.224,112,933,0,30.0051,0.321557,0.480082,0,0,399,622
0.224,113,1052,0,30.0054,0.339281,0.480087,0,0,467,3
0.24,0,566,0,30.0858,0.328797,7.69174,0,0,232,680
0.24,1,271,0,30.0735,0.145032,7.6912,0,0,113,488
0.24,2,1256,0,29.9379,-0.243489,7.67157,0,0,585,597
0.24,3,387,0,29.9815,-0.410932,7.68344,0,0,161,155
0.24,4,1050,0,30.0819,0.313875,7.69121,0,0,466,408
0.24,5,1067,0,30.0835,0.31995,7.69142,0,0,477,106
0.24,6,33,0,30.0858,0.328797,7.69174,0,0,18,485
0.24,7,847,1,30.0795,0.327325,7.69111,0,0,363,676
0.24,8,531,0,30.0858,0.328797,7.69174,0,0,218,532
0.24,9,843,0,29.8123,0.22616,7.64589,0,0,362,483
0.24,10,335,0,30.0847,0.32459,7.69159,0,0,137,680
0.24,11,1233,0,30.0805,0.329618,7.21036,0,0,574,478
0.24,12,1432,1,30.0662,0.331846,7.20688,0,0,689,578
0.24,13,3,0,30.0791,0.323709,7.21018,0,0,2,35
0.24,14,751,0,30.0403,-0.077782,7.20804,0,0,319,390
0.24,15,1299,0,30.08,0.327366,7.21029,0,0,610,578
0.24,16,56,0,30.0729,0.298254,7.20939,0,0,30,542
0.24,17,257,0,30.0805,0.329618,7.21036,0,0,107,80
0.24,18,530,0,30.0644,0.204934,7.2092,0,0,217,532
0.24,19,1154,0,30.079,0.323462,7.21017,0,0,533,297
0.24,20,1242,0,30.0081,-0.140501,7.20291,0,0,577,102
0.24,21,1140,0,30.0796,0.325991,7.21025,0,0,522,680
0.24,22,1187,0,30.0752,0.330441,6.72908,0,0,552,296
0.24,23,75,0,30.067,0.266448,6.72848,0,0,37,679
0.24,24,140,0,30.0742,0.326074,6.72896,0,0,63,377
0.24,25,786,0,30.0747,0.328153,6.72901,0,0,336,101
0.24,26,571,0,30.0746,0.327595,6.729,0,0,234,476
0.24,27,330,0,30.0592,0.260074,6.72714,0,0,135,339
0.24,28,449,0,30.0746,0.327776,6.729,0,0,187,566
0.24,29,1,0,30.034,0.147706,6.72411,0,0,1,6
0.24,30,544,0,27.76,-10,6.4512,0,0,223,565
0.24,31,49,0,30.0683,0.218015,6.72839,0,0,28,279
0.24,32,749,0,30.0692,0.327697,6.24779,0,0,318,22
0.24,33,269,0,30.0695,0.329248,6.24783,0,0,112,675
0.24,34,810,0,30.038,0.179019,6.24429,0,0,345,46
0.24,35,683,2,29.8311,0.213308,6.21371,0,0,283,122
0.24,36,1338,1,29.9928,0.343248,6.23158,0,0,638,391
0.24,37,1124,0,30.0657,0.311025,6.2474,0,0,511,518
0.24,38,563,0,30.0012,-0.00457171,6.24022,0,0,231,297
0.24,39,561,0,29.8395,-0.703775,6.22148,0,0,229,571
0.24,40,1422,0,30.0643,0.330276,5.76672,0,0,681,675
0.24,41,901,0,30.062,0.31858,5.76648,0,0,386,126
0.24,42,993,0,28.1739,-7.1418,5.56285,0,0,430,675
0.24,43,976,0,30.0625,0.321112,5.76653,0,0,423,237
0.24,44,1428,0,29.2379,-10,5.72707,0,0,685,230
0.24,45,986,0,30.0544,0.257667,5.76594,0,0,427,384
0.24,46,1037,0,30.0525,0.269078,5.76548,0,0,458,667
0.24,47,898,0,30.0538,0.275858,5.76562,0,0,385,549
0.24,48,1343,0,30.0553,0.283921,5.76578,0,0,643,88
0.24,49,708,0,29.9862,-0.0738122,5.75858,0,0,296,676
0.24,50,1285,0,30.0638,0.327748,5.76667,0,0,602,558
0.24,51,311,0,30.0561,0.314453,5.2854,0,0,128,372
0.24,52,637,0,30.0568,0.318462,5.28547,0,0,262,206
0.24,53,988,0,30.0529,-0.0704017,5.28562,0,0,428,630
0.24,54,1030,0,30.0587,0.329561,5.28566,0,0,453,646
0.24,55,538,0,29.8649,0.264885,5.26544,0,0,221,486
0.24,56,1164,0,30.0531,0.297631,5.28512,0,0,537,300
0.24,57,838,0,30.0588,0.33008,5.28567,0,0,359,565
0.24,58,654,0,30.0586,0.328645,5.28565,0,0,269,106
0.24,59,43,0,30.0406,0.251201,4.80359,0,0,24,559
0.24,60,550,0,29.9489,-0.30336,4.79542,0,0,226,578
0.24,61,542,1,30.0504,0.332206,4.80453,0,0,222,547
0.24,62,83,0,30.054,0.333749,4.80477,0,0,40,530
0.24,63,990,0,29.9541,-0.271013,4.79588,0,0,429,486
0.24,64,1284,0,30.0504,0.277093,4.80462,0,0,601,482
0.24,65,1138,1,29.9097,0.35348,4.78146,0,0,521,611
0.24,66,945,0,30.0435,0.268638,4.80385,0,0,405,152
0.24,67,660,0,30.0535,0.330559,4.80473,0,0,271,600
0.24,68,177,0,30.0509,0.314628,4.8045,0,0,76,117
0.24,69,428,0,30.0473,0.325407,4.3238,0,0,178,576
0.24,70,1188,0,28.56,-10,4.2048,0,0,553,488
0.24,71,1011,0,30.04,0.275247,4.32321,0,0,440,382
0.24,72,397,0,30.0482,0.33118,4.32387,0,0,164,577
0.24,73,37,0,30.0487,0.33458,4.32391,0,0,20,488
0.24,74,562,0,29.8853,-0.783758,4.31077,0,0,230,673
0.24,75,1269,0,30.029,0.109608,4.32274,0,0,594,482
0.24,76,394,0,29.7945,-2.07361,4.30666,0,0,163,31
0.24,77,386,0,30.0332,-0.294555,3.84297,0,0,160,483
0.24,78,1352,0,30.041,0.317825,3.84296,0,0,645,41
0.24,79,81,0,30.0433,0.335412,3.84313,0,0,39,383
0.24,80,549,0,30.0433,0.335412,3.84313,0,0,225,548
0.24,81,1102,0,30.0369,0.327101,3.36237,0,0,500,285
0.24,82,661,0,30.0368,0.326311,3.36236,0,0,272,599
0.24,83,625,0,30.0373,0.330775,3.3624,0,0,255,572
0.24,84,784,0,29.9978,-0.0202145,2.87987,0,0,335,630
0.24,85,1423,0,30.0323,0.334507,2.88181,0,0,682,599
0.24,86,1261,0,30.0313,0.323561,2.88175,0,0,587,22
0.24,87,365,0,30.0317,0.327956,2.88178,0,0,151,369
0.24,88,790,0,30.0322,0.333275,2.88181,0,0,337,155
0.24,89,981,0,29.04,-10,2.82624,0,0,426,148
0.24,90,695,0,30.0322,0.333434,2.88181,0,0,290,515
0.24,91,848,1,29.8674,0.360549,2.87653,0,0,364,3
0.24,92,596,0,30.0181,0.225409,2.40087,0,0,244,192
0.24,93,647,0,30.0255,0.316985,2.40123,0,0,265,64
0.24,94,537,0,30.027,0.335595,2.4013,0,0,220,299
0.24,95,1274,0,30.0113,0.114437,2.40058,0,0,595,391
0.24,96,830,0,30.0268,0.333449,2.40129,0,0,354,18
0.24,97,331,0,29.2,-10,2.3616,0,0,136,631
0.24,98,1246,0,30.027,0.335355,2.4013,0,0,579,591
0.24,99,579,0,30.0216,0.336588,1.92087,0,0,238,3
0.24,100,975,0,30.0214,0.333507,1.92086,0,0,422,683
0.24,101,1170,0,30.0215,0.334071,1.92086,0,0,541,142
0.24,102,1385,0,30.0194,0.301964,1.92078,0,0,660,365
0.24,103,1268,0,30.0216,0.33576,1.92086,0,0,593,101
0.24,104,547,0,30.0178,0.273104,1.92071,0,0,224,296
0.24,105,1046,0,30.0002,0.00458939,1.92001,0,0,464,296
0.24,106,1006,0,30.0159,0.330325,1.44051,0,0,438,233
0.24,107,1240,0,30.0025,0.03613,1.44009,0,0,576,300
0.24,108,1209,0,29.5391,-8.98148,1.42499,0,0,563,569
0.24,109,605,0,30.016,0.331629,1.44051,0,0,247,7
0.24,110,34,0,29.9433,-1.15979,1.43818,0,0,19,99
0.24,111,721,0,29.9494,-1.56532,0.958783,0,0,303,483
0.24,112,933,0,30.0103,0.320743,0.960247,0,0,399,622
0.24,113,1052,0,30.0108,0.338441,0.96026,0,0,467,3
0.24,114,392,0,30.0043,0.270123,0.480069,0,0,162,611
0.24,115,1323,0,30.0054,0.335935,0.480086,0,0,626,118
0.24,116,220,0,30.0052,0.323053,0.480083,0,0,92,16
0.24,117,1401,0,30.0054,0.338152,0.480087,0,0,670,229
0.24,118,276,0,30.0055,0.341286,0.480087,0,0,115,677
0.256,0,566,0,30.091,0.327978,8.17319,0,0,232,680
0.256,1,271,0,30.0759,0.144801,8.17241,0,0,113,488
0.256,2,1256,0,29.934,-0.24364,8.15052,0,0,585,597
0.256,3,387,0,29.9748,-0.417941,8.16303,0,0,161,155
0.256,4,1050,0,30.0869,0.313079,8.1726,0,0,466,408
0.256,5,1067,0,30.0886,0.319145,8.17284,0,0,477,106
0.256,6,33,0,30.091,0.327978,8.17319,0,0,18,485
0.256,7,847,1,30.0786,-0.0552451,8.17237,0,0,363,676
0.256,8,531,0,30.091,0.327978,8.17319,0,0,218,532
0.256,9,843,0,29.8163,0.252417,8.12295,0,0,362,483
0.256,10,335,0,30.0899,0.323777,8.17303,0,0,137,680
0.256,11,1233,0,30.0858,0.328797,7.69174,0,0,574,478
0.256,12,1432,1,30.0715,0.331021,7.68802,0,0,689,578
0.256,13,3,0,30.0842,0.322898,7.69153,0,0,2,35
0.256,14,751,0,30.0391,-0.0764072,7.68867,0,0,319,390
0.256,15,1299,0,30.0852,0.326548,7.69166,0,0,610,578
0.256,16,56,0,30.0777,0.297479,7.69063,0,0,30,542
0.256,17,257,0,30.0858,0.328797,7.69174,0,0,107,80
0.256,18,530,0,30.0676,0.204509,7.69028,0,0,217,532
0.256,19,1154,0,30.0842,0.322651,7.69152,0,0,533,297
0.256,20,1242,0,30.0054,-0.165926,7.683,0,0,577,102
0.256,21,1140,0,30.0848,0.325176,7.69161,0,0,522,680
0.256,22,1187,0,30.0805,0.329618,7.21036,0,0,552,296
0.256,23,75,0,30.0712,0.265798,7.20962,0,0,37,679
0.256,24,140,0,30.0794,0.325259,7.21023,0,0,63,377
0.256,25,786,0,30.0799,0.327334,7.21029,0,0,336,101
0.256,26,571,0,30.0798,0.326777,7.21028,0,0,234,476
0.256,27,330,0,30.0633,0.259441,7.20815,0,0,135,339
0.256,28,449,0,30.0799,0.326957,7.21028,0,0,187,566
0.256,29,1,0,30.0363,0.147099,7.20469,0,0,1,6
0.256,30,544,0,27.6,-10,6.8928,0,0,223,565
0.256,31,49,0,30.0718,0.217536,7.20954,0,0,28,279
0.256,32,749,0,30.0744,0.326878,6.72898,0,0,318,22
0.256,33,269,0,30.0748,0.328427,6.72902,0,0,112,675
0.256,34,810,0,30.0409,0.178379,6.72495,0,0,345,46
0.256,35,683,2,29.8345,0.212586,6.69107,0,0,283,122
0.256,36,1338,1,29.9983,0.342401,6.71155,0,0,638,391
0.256,37,1124,0,30.0707,0.310232,6.72853,0,0,511,518
0.256,38,563,0,30.0011,-0.00617317,6.72024,0,0,231,297
0.256,39,561,0,29.8284,-0.693263,6.69874,0,0,229,571
0.256,40,1422,0,30.0696,0.329453,6.24783,0,0,681,675
0.256,41,901,0,30.0671,0.317775,6.24755,0,0,386,126
0.256,42,993,0,28.0712,-6.41909,6.01199,0,0,430,675
0.256,43,976,0,30.0676,0.320304,6.24761,0,0,423,237
0.256,44,1428,0,29.0779,-10,6.19232,0,0,685,230
0.256,45,986,0,30.0584,0.25585,6.24688,0,0,427,384
0.256,46,1037,0,30.0567,0.268338,6.24639,0,0,458,667
0.256,47,898,0,30.0582,0.27511,6.24655,0,0,385,549
0.256,48,1343,0,30.0599,0.283163,6.24674,0,0,643,88
0.256,49,708,0,29.985,-0.0741782,6.23834,0,0,296,676
0.256,50,1285,0,30.069,0.32693,6.24777,0,0,602,558
0.256,51,311,0,30.0611,0.313653,5.76638,0,0,128,372
0.256,52,637,0,30.0618,0.317657,5.76646,0,0,262,206
0.256,53,988,0,30.0518,-0.0692803,5.76644,0,0,428,630
0.256,54,1030,0,30.064,0.328739,5.76669,0,0,453,646
0.256,55,538,0,29.8691,0.264221,5.74335,0,0,221,486
0.256,56,1164,0,30.0578,0.296855,5.76604,0,0,537,300
0.256,57,838,0,30.0641,0.329257,5.7667,0,0,359,565
0.256,58,654,0,30.0638,0.327825,5.76667,0,0,269,106
0.256,59,43,0,30.0446,0.250591,5.2843,0,0,24,559
0.256,60,550,0,29.9441,-0.300335,5.27453,0,0,226,578
0.256,61,542,1,30.0557,0.33138,5.28542,0,0,222,547
0.256,62,83,0,30.0593,0.332919,5.28572,0,0,40,530
0.256,63,990,0,29.9497,-0.269286,5.27508,0,0,429,486
0.256,64,1284,0,30.0548,0.27641,5.2855,0,0,601,482
0.256,65,1138,1,29.9154,0.352612,5.2601,0,0,521,611
0.256,66,945,0,30.0478,0.267897,5.28461,0,0,405,152
0.256,67,660,0,30.0588,0.329735,5.28567,0,0,271,600
0.256,68,177,0,30.0559,0.313828,5.28539,0,0,76,117
0.256,69,428,0,30.0525,0.324591,4.80464,0,0,178,576
0.256,70,1188,0,28.4,-10,4.6592,0,0,553,488
0.256,71,1011,0,30.0444,0.274568,4.80392,0,0,440,382
0.256,72,397,0,30.0535,0.330355,4.80472,0,0,164,577
0.256,73,37,0,30.054,0.333749,4.80477,0,0,20,488
0.256,74,562,0,29.8728,-0.780341,4.78874,0,0,230,673
0.256,75,1269,0,30.0308,0.109147,4.80324,0,0,594,482
0.256,76,394,0,29.7596,-2.18217,4.78281,0,0,163,31
0.256,77,386,0,30.0286,-0.291243,4.32342,0,0,160,483
0.256,78,1352,0,30.0461,0.31702,4.3237,0,0,645,41
0.256,79,81,0,30.0487,0.33458,4.32391,0,0,39,383
0.256,80,549,0,30.0487,0.33458,4.32391,0,0,225,548
0.256,81,1102,0,30.0421,0.326282,3.84304,0,0,500,285
0.256,82,661,0,30.042,0.325493,3.84304,0,0,272,599
0.256,83,625,0,30.0426,0.32995,3.84308,0,0,255,572
0.256,84,784,0,29.9975,-0.0192766,3.35983,0,0,335,630
0.256,85,1423,0,30.0377,0.333676,3.36242,0,0,682,599
0.256,86,1261,0,30.0364,0.322746,3.36234,0,0,587,22
0.256,87,365,0,30.0369,0.327135,3.36237,0,0,151,369
0.256,88,790,0,30.0375,0.332445,3.36241,0,0,337,155
0.256,89,981,0,28.88,-10,3.28832,0,0,426,148
0.256,90,695,0,30.0375,0.332604,3.36241,0,0,290,515
0.256,91,848,1,29.8732,0.359668,3.3545,0,0,364,3
0.256,92,596,0,30.0217,0.224906,2.88122,0,0,244,192
0.256,93,647,0,30.0305,0.316179,2.88171,0,0,265,64
0.256,94,537,0,30.0323,0.334762,2.88181,0,0,220,299
0.256,95,1274,0,30.0129,0.100237,2.88078,0,0,595,391
0.256,96,830,0,30.0321,0.332619,2.8818,0,0,354,18
0.256,97,331,0,29.04,-10,2.82624,0,0,136,631
0.256,98,1246,0,30.0323,0.334522,2.88181,0,0,579,591
0.256,99,579,0,30.027,0.335753,2.4013,0,0,238,3
0.256,100,975,0,30.0268,0.332677,2.40129,0,0,422,683
0.256,101,1170,0,30.0268,0.33324,2.40129,0,0,541,142
0.256,102,1385,0,30.0242,0.301178,2.40116,0,0,660,365
0.256,103,1268,0,30.0269,0.334926,2.40129,0,0,593,101
0.256,104,547,0,30.0231,0.33579,2.40108,0,0,224,296
0.256,105,1046,0,30.0003,0.00517561,2.40001,0,0,464,296
0.256,106,1006,0,30.0212,0.329499,1.92085,0,0,438,233
0.256,107,1240,0,30.0028,0.0193302,1.92013,0,0,576,300
0.256,108,1209,0,29.4072,-8.24255,1.89551,0,0,563,569
0.256,109,605,0,30.0213,0.330801,1.92085,0,0,247,7
0.256,110,34,0,29.9251,-1.1394,1.91698,0,0,19,99
0.256,111,721,0,29.9249,-1.53619,1.43758,0,0,303,483
0.256,112,933,0,30.0154,0.319931,1.44049,0,0,399,622
0.256,113,1052,0,30.0162,0.337602,1.44052,0,0,467,3
0.256,114,392,0,30.0086,0.268334,0.960207,0,0,162,611
0.256,115,1323,0,30.0107,0.3351,0.960258,0,0,626,118
0.256,116,220,0,30.0103,0.322237,0.960248,0,0,92,16
0.256,117,1401,0,30.0108,0.337314,0.96026,0,0,670,229
0.256,118,276,0,30.0109,0.340442,0.960262,0,0,115,677
0.256,119,1031,0,30.0054,0.338904,0.480087,0,0,454,599
0.256,120,328,0,30.0053,0.332076,0.480085,0,0,134,615
0.256,121,584,0,30.0018,0.113357,0.480029,0,0,240,636
0.256,122,1366,0,30.0048,0.299972,0.480077,0,0,651,556
0.272,0,566,0,30.0963,0.32716,8.65473,0,0,232,680
0.272,1,271,0,30.0782,0.144648,8.65366,0,0,113,488
0.272,2,1256,0,29.9301,-0.243792,8.6294,0,0,585,597
0.272,3,387,0,29.968,-0.425487,8.64252,0,0,161,155
0.272,4,1050,0,30.0919,0.312284,8.65407,0,0,466,408
0.272,5,1067,0,30.0937,0.318342,8.65434,0,0,477,106
0.272,6,33,0,30.0963,0.32716,8.65473,0,0,18,485
0.272,7,847,1,30.0778,-0.0540742,8.65361,0,0,363,676
0.272,8,531,0,30.0963,0.32716,8.65473,0,0,218,532
0.272,9,843,0,29.8203,0.25185,8.60007,0,0,362,483
0.272,10,335,0,30.095,0.322966,8.65455,0,0,137,680
0.272,11,1233,0,30.091,0.327978,8.17319,0,0,574,478
0.272,12,1432,1,30.0768,0.330197,8.16925,0,0,689,578
0.272,13,3,0,30.0894,0.322088,8.17296,0,0,2,35
0.272,14,751,0,30.0379,-0.0750431,8.16927,0,0,319,390
0.272,15,1299,0,30.0904,0.325733,8.1731,0,0,610,578
0.272,16,56,0,30.0824,0.296706,8.17195,0,0,30,542
0.272,17,257,0,30.091,0.327978,8.17319,0,0,107,80
0.272,18,530,0,30.0709,0.204085,8.17142,0,0,217,532
0.272,19,1154,0,30.0893,0.321842,8.17295,0,0,533,297
0.272,20,1242,0,30.0023,-0.191912,8.16304,0,0,577,102
0.272,21,1140,0,30.09,0.324363,8.17305,0,0,522,680
0.272,22,1187,0,30.0858,0.328797,7.69174,0,0,552,296
0.272,23,75,0,30.0755,0.265149,7.69083,0,0,37,679
0.272,24,140,0,30.0846,0.324445,7.69158,0,0,63,377
0.272,25,786,0,30.0852,0.326517,7.69166,0,0,336,101
0.272,26,571,0,30.085,0.32596,7.69164,0,0,234,476
0.272,27,330,0,30.0675,0.258809,7.68923,0,0,135,339
0.272,28,449,0,30.0851,0.326141,7.69164,0,0,187,566
0.272,29,1,0,30.0387,0.146494,7.68531,0,0,1,6
0.272,30,544,0,27.44,-10,7.33184,0,0,223,565
0.272,31,49,0,30.0753,0.217057,7.69074,0,0,28,279
0.272,32,749,0,30.0796,0.326062,7.21025,0,0,318,22
0.272,33,269,0,30.08,0.327608,7.2103,0,0,112,675
0.272,34,810,0,30.0437,0.177741,7.20565,0,0,345,46
0.272,35,683,2,29.8379,0.211866,7.16847,0,0,283,122
0.272,36,1338,1,30.0037,0.341555,7.19161,0,0,638,391
0.272,37,1124,0,30.0756,0.30944,7.20974,0,0,511,518
0.272,38,563,0,30.001,-0.00774714,7.20025,0,0,231,297
0.272,39,561,0,29.8175,-0.682908,7.17582,0,0,229,571
0.272,40,1422,0,30.0748,0.328631,6.72903,0,0,681,675
0.272,41,901,0,30.0722,0.316972,6.72871,0,0,386,126
0.272,42,993,0,27.9784,-5.79793,6.45965,0,0,430,675
0.272,43,976,0,30.0728,0.319497,6.72878,0,0,423,237
0.272,44,1428,0,28.9179,-10,6.655,0,0,685,230
0.272,45,986,0,30.0625,0.253974,6.72788,0,0,427,384
0.272,46,1037,0,30.061,0.267599,6.72737,0,0,458,667
0.272,47,898,0,30.0626,0.274363,6.72755,0,0,385,549
0.272,48,1343,0,30.0644,0.282406,6.72777,0,0,643,88
0.272,49,708,0,29.9838,-0.0745441,6.71808,0,0,296,676
0.272,50,1285,0,30.0742,0.326113,6.72896,0,0,602,558
0.272,51,311,0,30.0661,0.312856,6.24744,0,0,128,372
0.272,52,637,0,30.0669,0.316854,6.24753,0,0,262,206
0.272,53,988,0,30.0507,-0.0681709,6.24726,0,0,428,630
0.272,54,1030,0,30.0692,0.327918,6.24779,0,0,453,646
0.272,55,538,0,29.8733,0.263602,6.22132,0,0,221,486
0.272,56,1164,0,30.0626,0.29608,6.24704,0,0,537,300
0.272,57,838,0,30.0694,0.328436,6.24781,0,0,359,565
0.272,58,654,0,30.069,0.327006,6.24777,0,0,269,106
0.272,59,43,0,30.0486,0.249983,5.76508,0,0,24,559
0.272,60,550,0,29.9394,-0.297339,5.75356,0,0,226,578
0.272,61,542,1,30.061,0.330554,5.7664,0,0,222,547
0.272,62,83,0,30.0646,0.332092,5.76675,0,0,40,530
0.272,63,990,0,29.9455,-0.267567,5.7542,0,0,429,486
0.272,64,1284,0,30.0592,0.275728,5.76645,0,0,601,482
0.272,65,1138,1,29.921,0.351746,5.73884,0,0,521,611
0.272,66,945,0,30.0521,0.267157,5.76544,0,0,405,152
0.272,67,660,0,30.064,0.328913,5.76669,0,0,271,600
0.272,68,177,0,30.061,0.31303,5.76637,0,0,76,117
